1001,앉았다 일어나기,AEROBIC,3.4,2025-08-21 01:22:03,2025-08-21 01:22:03
1002,온수욕,AEROBIC,1.3,2025-08-21 01:22:03,2025-08-21 01:22:03
1003,치료용 운동볼,AEROBIC,6.15,2025-08-21 01:22:03,2025-08-21 01:22:03
1004,칼리스테닉스,AEROBIC,3.5,2025-08-21 01:22:03,2025-08-21 01:22:03
1005,커브스,AEROBIC,3.5,2025-08-21 01:22:03,2025-08-21 01:22:03
1006,홈트레이닝,AEROBIC,3.8,2025-08-21 01:22:03,2025-08-21 01:22:03
1007,BMX,AEROBIC,8.5,2025-08-21 01:22:03,2025-08-21 01:22:03
1008,산악 자전거,AEROBIC,12.83,2025-08-21 01:22:03,2025-08-21 01:22:03
1009,실내 자전거,AEROBIC,8.47,2025-08-21 01:22:03,2025-08-21 01:22:03
1010,자전거 타기,AEROBIC,7.38,2025-08-21 01:22:03,2025-08-21 01:22:03
1011,전기 자전거,AEROBIC,5.6,2025-08-21 01:22:03,2025-08-21 01:22:03
